0.9670,17,17699
0.9670,9,17699
0.9670,77,17699
0.9670,35,17699
0.9670,71,17699
0.9670,19,17699
0.9670,59,17699
0.9670,57,17699
0.9671,4,17699
0.9671,54,17699
0.9671,4,17699
0.9671,6,17699
0.9671,9,17699
0.9671,25,17699
0.9671,0,17699
0.9671,45,17699
0.9671,19,17699
0.9671,59,17699
0.9672,93,17699
0.9672,57,17699
0.9672,9,17699
0.9672,7,17699
0.9672,0,17699
0.9672,46,17699
0.9672,60,17699
0.9672,77,17699
0.9672,13,17699
0.9672,60,17699
0.9672,25,17699
0.9673,15,17699
0.9673,48,17699
0.9673,57,17699
0.9673,30,17699
0.9673,114,17699
0.9673,60,17699
0.9673,48,17699
0.9673,42,17699
0.9674,15,17699
0.9674,19,17699
0.9674,39,17699
0.9674,30,17699
0.9674,17,17699
0.9674,84,17699
0.9674,78,17699
0.9674,39,17699
0.9674,13,17699
0.9674,67,17699
0.9674,24,17699
0.9675,63,17699
0.9675,49,17699
0.9675,54,17699
0.9675,53,17699
0.9675,31,17699
0.9675,67,17699
0.9675,26,17699
0.9675,37,17699
0.9675,28,17699
0.9675,18,17699
0.9675,63,17699
0.9676,78,17699
0.9676,57,17699
0.9676,20,17699
0.9676,33,17699
0.9676,44,17699
0.9676,11,17699
0.9676,28,17699
0.9676,39,17699
0.9676,17,17699
0.9676,65,17699
0.9676,24,17699
0.9677,76,17699
0.9677,6,17699
0.9677,87,17699
0.9677,24,17699
0.9677,49,17699
0.9677,56,17699
0.9677,105,17699
0.9677,24,17699
0.9677,19,17699
0.9677,71,17699
0.9677,28,17699
0.9678,19,17699
0.9678,72,17699
0.9678,18,17699
0.9678,59,17699
0.9678,6,17699
0.9678,37,17699
0.9678,80,17699
0.9678,67,17699
0.9679,20,17699
0.9679,29,17699
0.9679,31,17699
0.9679,52,17699
0.9679,54,17699
0.9679,48,17699
0.9679,44,17699
0.9679,105,17699
0.9679,34,17699
0.9679,49,17699
0.9679,19,17699
0.9680,19,17699
0.9680,32,17699
0.9680,11,17699
0.9680,65,17699
0.9680,67,17699
0.9680,40,17699
0.9680,15,17699
0.9680,77,17699
0.9680,11,17699
0.9680,102,17699
0.9681,93,17699
0.9681,71,17699
0.9681,4,17699
0.9681,77,17699
0.9681,28,17699
0.9681,13,17699
0.9681,43,17699
0.9681,103,17699
0.9681,21,17699
0.9681,32,17699
0.9681,63,17699
0.9682,26,17699
0.9682,73,17699
0.9682,71,17699
0.9682,15,17699
0.9682,80,17699
0.9682,26,17699
0.9682,37,17699
0.9682,78,17699
0.9683,6,17699
0.9683,28,17699
0.9683,60,17699
0.9683,35,17699
0.9683,83,17699
0.9683,67,17699
0.9683,42,17699
0.9683,33,17699
0.9683,56,17699
0.9683,121,17699
0.9683,48,17699
0.9684,43,17699
0.9684,58,17699
0.9684,34,17699
0.9684,56,17699
0.9684,42,17699
0.9684,67,17699
0.9684,45,17699
0.9684,21,17699
0.9684,48,17699
0.9684,58,17699
0.9684,7,17699
0.9685,13,17699
0.9685,0,17699
0.9685,80,17699
0.9685,93,17699
0.9685,103,17699
0.9685,73,17699
0.9685,22,17699
0.9685,33,17699
0.9685,30,17699
0.9685,50,17699
0.9685,26,17699
0.9686,103,17699
0.9686,48,17699
0.9686,15,17699
0.9686,15,17699
0.9686,21,17699
0.9686,26,17699
0.9686,59,17699
0.9686,71,17699
0.9686,83,17699
0.9686,57,17699
0.9686,95,17699
0.9687,11,17699
0.9687,74,17699
0.9687,13,17699
0.9687,57,17699
0.9687,67,17699
0.9687,58,17699
0.9687,15,17699
0.9688,41,17699
0.9688,33,17699
0.9688,8,17699
0.9688,61,17699
0.9688,69,17699
0.9688,76,17699
0.9688,37,17699
0.9688,104,17699
0.9688,64,17699
0.9688,32,17699
0.9688,67,17699
0.9688,80,17699
0.9689,39,17699
0.9689,22,17699
0.9689,22,17699
0.9689,29,17699
0.9689,36,17699
0.9689,39,17699
0.9689,8,17699
0.9689,63,17699
0.9689,56,17699
0.9689,37,17699
0.9689,15,17699
0.9690,30,17699
0.9690,43,17699
0.9690,6,17699
0.9690,36,17699
0.9690,63,17699
0.9690,50,17699
0.9690,13,17699
0.9690,24,17699
0.9690,33,17699
0.9690,26,17699
0.9690,22,17699
0.9691,21,17699
0.9691,41,17699
0.9691,18,17699
0.9691,69,17699
0.9691,45,17699
0.9691,11,17699
0.9691,39,17699
0.9691,32,17699
0.9691,36,17699
0.9691,41,17699
0.9692,11,17699
0.9692,41,17699
0.9692,67,17699
0.9692,96,17699
0.9692,48,17699
0.9692,41,17699
0.9692,43,17699
0.9692,88,17699
0.9693,52,17699
0.9693,48,17699
0.9693,56,17699
0.9693,4,17699
0.9693,4,17699
0.9693,4,17699
0.9693,41,17699
0.9693,41,17699
0.9693,24,17699
0.9693,18,17699
0.9693,11,17699
0.9694,45,17699
0.9694,45,17699
0.9694,35,17699
0.9694,43,17699
0.9694,20,17699
0.9694,0,17699
0.9694,17,17699
0.9694,15,17699
0.9694,47,17699
0.9694,26,17699
0.9694,110,17699
0.9695,30,17699
0.9695,22,17699
0.9695,39,17699
0.9695,82,17699
0.9695,17,17699
0.9695,26,17699
0.9695,62,17699
0.9695,63,17699
0.9695,25,17699
0.9695,26,17699
0.9695,35,17699
0.9696,19,17699
0.9696,30,17699
0.9696,66,17699
0.9696,28,17699
0.9696,56,17699
0.9696,72,17699
0.9696,35,17699
0.9696,58,17699
0.9697,43,17699
0.9697,2,17699
0.9697,9,17699
0.9697,67,17699
0.9697,9,17699
0.9697,121,17699
0.9697,22,17699
0.9697,63,17699
0.9697,24,17699
0.9698,60,17699
0.9698,114,17699
0.9698,45,17699
0.9698,45,17699
0.9698,39,17699
0.9698,50,17699
0.9698,63,17699
0.9698,54,17699
0.9698,26,17699
0.9698,7,17699
0.9699,86,17699
0.9699,41,17699
0.9699,65,17699
0.9699,35,17699
0.9699,28,17699
0.9699,81,17699
0.9699,56,17699
0.9699,54,17699
0.9699,67,17699
0.9699,46,17699
0.9699,13,17699
0.9700,80,17699
0.9700,62,17699
0.9700,101,17699
0.9700,60,17699
0.9700,69,17699
0.9700,35,17699
0.9700,15,17699
0.9700,54,17699
0.9700,89,17699
0.9700,61,17699
0.9700,28,17699
0.9701,26,17699
0.9701,39,17699
0.9701,49,17699
0.9701,52,17699
0.9701,17,17699
0.9701,24,17699
0.9701,28,17699
0.9702,20,17699
0.9702,39,17699
0.9702,71,17699
0.9702,31,17699
0.9702,22,17699
0.9702,6,17699
0.9702,36,17699
0.9702,30,17699
0.9702,54,17699
0.9702,33,17699
0.9703,37,17699
0.9703,112,17699
0.9703,17,17699
0.9703,112,17699
0.9703,95,17699
0.9703,40,17699
0.9703,71,17699
0.9703,106,17699
0.9703,89,17699
0.9703,22,17699
0.9703,90,17699
0.9703,73,17699
0.9704,28,17699
0.9704,37,17699
0.9704,60,17699
0.9704,32,17699
0.9704,65,17699
0.9704,56,17699
0.9704,37,17699
0.9704,48,17699
0.9704,67,17699
0.9704,13,17699
0.9705,19,17699
0.9705,22,17699
0.9705,28,17699
0.9705,15,17699
0.9705,52,17699
0.9705,11,17699
0.9705,37,17699
0.9705,4,17699
0.9705,28,17699
0.9705,72,17699
0.9705,67,17699
0.9706,24,17699
0.9706,97,17699
0.9706,15,17699
0.9706,71,17699
0.9706,32,17699
0.9706,31,17699
0.9706,49,17699
0.9706,56,17699
0.9707,24,17699
0.9707,71,17699
0.9707,64,17699
0.9707,43,17699
0.9707,13,17699
0.9707,45,17699
0.9707,46,17699
0.9707,46,17699
0.9707,63,17699
0.9707,78,17699
0.9707,31,17699
0.9708,15,17699
0.9708,80,17699
0.9708,39,17699
0.9708,17,17699
0.9708,78,17699
0.9708,30,17699
0.9708,24,17699
0.9708,35,17699
0.9708,20,17699
0.9708,34,17699
0.9708,60,17699
0.9709,0,17699
0.9709,6,17699
0.9709,19,17699
0.9709,69,17699
0.9709,34,17699
0.9709,59,17699
0.9709,74,17699
0.9709,37,17699
0.9709,58,17699
0.9709,31,17699
0.9709,20,17699
0.9710,32,17699
0.9710,68,17699
0.9710,65,17699
0.9710,32,17699
0.9710,44,17699
0.9710,24,17699
0.9710,33,17699
0.9710,28,17699
0.9710,39,17699
0.9710,65,17699
0.9711,53,17699
0.9711,61,17699
0.9711,72,17699
0.9711,60,17699
0.9711,63,17699
0.9711,75,17699
0.9711,62,17699
0.9711,88,17699
0.9712,54,17699
0.9712,56,17699
0.9712,41,17699
0.9712,49,17699
0.9712,39,17699
0.9712,52,17699
0.9712,24,17699
0.9712,36,17699
0.9712,16,17699
0.9712,50,17699
0.9712,6,17699
0.9713,15,17699
0.9713,48,17699
0.9713,2,17699
0.9713,67,17699
0.9713,67,17699
0.9713,78,17699
0.9713,0,17699
0.9713,36,17699
0.9713,70,17699
0.9713,26,17699
0.9713,76,17699
0.9714,58,17699
0.9714,51,17699
0.9714,88,17699
0.9714,77,17699
0.9714,68,17699
0.9714,4,17699
0.9714,4,17699
0.9714,18,17699
0.9714,22,17699
0.9714,32,17699
0.9714,24,17699
0.9715,50,17699
0.9715,36,17699
0.9715,6,17699
0.9715,32,17699
0.9715,30,17699
0.9715,45,17699
0.9715,22,17699
0.9715,50,17699
0.9715,46,17699
0.9716,62,17699
0.9716,48,17699
0.9716,67,17699
0.9716,41,17699
0.9716,8,17699
0.9716,45,17699
0.9716,15,17699
0.9716,41,17699
0.9716,11,17699
0.9716,41,17699
0.9717,26,17699
0.9717,43,17699
0.9717,24,17699
0.9717,64,17699
0.9717,10,17699
0.9717,77,17699
0.9717,24,17699
0.9717,21,17699
0.9717,73,17699
0.9717,39,17699
0.9717,56,17699
0.9718,11,17699
0.9718,39,17699
0.9718,60,17699
0.9718,78,17699
0.9718,39,17699
0.9718,73,17699
0.9718,73,17699
0.9718,66,17699
0.9718,26,17699
0.9718,92,17699
0.9718,52,17699
0.9719,84,17699
0.9719,13,17699
0.9719,54,17699
0.9719,28,17699
0.9719,60,17699
0.9719,6,17699
0.9719,41,17699
0.9719,64,17699
0.9719,26,17699
0.9719,69,17699
0.9719,39,17699
0.9720,45,17699
0.9720,62,17699
0.9720,33,17699
0.9720,30,17699
0.9720,13,17699
0.9721,60,17699
0.9721,32,17699
0.9721,69,17699
0.9721,24,17699
0.9721,39,17699
0.9722,104,17699
0.9722,52,17699
0.9722,22,17699
0.9722,21,17699
0.9722,26,17699
0.9722,50,17699
0.9722,13,17699
0.9722,37,17699
0.9722,9,17699
0.9723,74,17699
0.9723,30,17699
0.9723,39,17699
0.9723,90,17699
0.9723,28,17699
0.9723,80,17699
0.9723,39,17699
0.9723,76,17699
0.9723,52,17699
0.9723,6,17699
0.9724,86,17699
0.9724,0,17699
0.9724,82,17699
0.9724,46,17699
0.9724,60,17699
0.9724,2,17699
0.9724,54,17699
0.9724,78,17699
0.9724,37,17699
0.9725,59,17699
0.9725,82,17699
0.9725,28,17699
0.9725,32,17699
0.9725,31,17699
0.9725,90,17699
0.9725,28,17699
0.9725,45,17699
0.9725,58,17699
0.9725,54,17699
0.9726,53,17699
0.9726,15,17699
0.9726,41,17699
0.9726,24,17699
0.9726,0,17699
0.9726,4,17699
0.9726,98,17699
0.9727,15,17699
0.9727,43,17699
0.9727,15,17699
0.9727,65,17699
0.9727,58,17699
0.9727,101,17699
0.9727,32,17699
0.9727,54,17699
0.9727,95,17699
0.9727,61,17699
0.9727,4,17699
0.9728,43,17699
0.9728,17,17699
0.9728,49,17699
0.9728,57,17699
0.9728,30,17699
0.9728,47,17699
0.9728,24,17699
0.9728,87,17699
0.9728,59,17699
0.9728,26,17699
0.9728,76,17699
0.9729,69,17699
0.9729,47,17699
0.9729,22,17699
0.9729,37,17699
0.9729,32,17699
0.9729,33,17699
0.9729,68,17699
0.9729,76,17699
0.9729,9,17699
0.9729,63,17699
0.9729,22,17699
0.9730,24,17699
0.9730,15,17699
0.9730,4,17699
0.9730,43,17699
0.9730,101,17699
0.9730,75,17699
0.9730,11,17699
0.9730,60,17699
0.9730,24,17699
0.9730,17,17699
0.9730,39,17699
0.9731,21,17699
0.9731,28,17699
0.9731,71,17699
0.9731,39,17699
0.9731,66,17699
0.9731,15,17699
0.9731,13,17699
0.9732,41,17699
0.9732,24,17699
0.9732,71,17699
0.9732,95,17699
0.9732,46,17699
0.9732,60,17699
0.9732,87,17699
0.9732,35,17699
0.9732,45,17699
0.9732,54,17699
0.9732,37,17699
0.9732,71,17699
0.9733,54,17699
0.9733,52,17699
0.9733,76,17699
0.9733,30,17699
0.9733,61,17699
0.9733,77,17699
0.9733,37,17699
0.9733,20,17699
0.9733,63,17699
0.9733,0,17699
0.9733,48,17699
0.9734,95,17699
0.9734,28,17699
0.9734,13,17699
0.9734,32,17699
0.9734,40,17699
0.9734,65,17699
0.9734,69,17699
0.9734,41,17699
0.9734,41,17699
0.9734,15,17699
0.9735,7,17699
0.9735,15,17699
0.9735,32,17699
0.9735,47,17699
0.9735,58,17699
0.9735,19,17699
0.9735,73,17699
0.9735,15,17699
0.9735,32,17699
0.9735,11,17699
0.9736,56,17699
0.9736,48,17699
0.9736,67,17699
0.9736,0,17699
0.9736,28,17699
0.9736,68,17699
0.9736,2,17699
0.9736,23,17699
0.9737,15,17699
0.9737,11,17699
0.9737,78,17699
0.9737,17,17699
0.9737,17,17699
0.9737,130,17699
0.9737,28,17699
0.9737,19,17699
0.9737,24,17699
0.9737,72,17699
0.9738,17,17699
0.9738,43,17699
0.9738,32,17699
0.9738,6,17699
0.9738,46,17699
0.9738,46,17699
0.9738,24,17699
0.9738,17,17699
0.9738,15,17699
0.9738,50,17699
0.9738,65,17699
0.9739,36,17699
0.9739,94,17699
0.9739,8,17699
0.9739,36,17699
0.9739,30,17699
0.9739,32,17699
0.9739,34,17699
0.9739,35,17699
0.9739,37,17699
0.9739,19,17699
0.9739,13,17699
0.9740,52,17699
0.9740,30,17699
0.9740,41,17699
0.9740,24,17699
0.9740,51,17699
0.9740,39,17699
0.9740,13,17699
0.9740,24,17699
0.9741,59,17699
0.9741,11,17699
0.9741,67,17699
0.9741,57,17699
0.9741,56,17699
0.9741,4,17699
0.9741,31,17699
0.9741,57,17699
0.9741,23,17699
0.9741,95,17699
0.9742,39,17699
0.9742,11,17699
0.9742,17,17699
0.9742,35,17699
0.9742,105,17699
0.9742,57,17699
0.9742,24,17699
0.9742,37,17699
0.9742,71,17699
0.9742,53,17699
0.9742,17,17699
0.9743,39,17699
0.9743,31,17699
0.9743,106,17699
0.9743,46,17699
0.9743,56,17699
0.9743,46,17699
0.9743,69,17699
0.9743,67,17699
0.9743,80,17699
0.9743,24,17699
0.9743,112,17699
0.9744,24,17699
0.9744,39,17699
0.9744,33,17699
0.9744,37,17699
0.9744,48,17699
0.9744,41,17699
0.9744,58,17699
0.9744,22,17699
0.9744,47,17699
0.9744,37,17699
0.9744,19,17699
0.9745,52,17699
0.9745,54,17699
0.9745,47,17699
0.9745,30,17699
0.9745,48,17699
0.9745,4,17699
0.9745,56,17699
0.9745,9,17699
0.9746,105,17699
0.9746,13,17699
0.9746,32,17699
0.9746,39,17699
0.9746,84,17699
0.9746,76,17699
0.9746,30,17699
0.9746,60,17699
0.9746,0,17699
0.9746,102,17699
0.9746,75,17699
0.9747,47,17699
0.9747,49,17699
0.9747,76,17699
0.9747,30,17699
0.9747,19,17699
0.9747,35,17699
0.9747,39,17699
0.9747,78,17699
0.9747,65,17699
0.9747,13,17699
0.9747,28,17699
0.9748,56,17699
0.9748,35,17699
0.9748,49,17699
0.9748,49,17699
0.9748,20,17699
0.9748,17,17699
0.9748,52,17699
0.9748,103,17699
0.9748,44,17699
0.9748,49,17699
0.9748,79,17699
0.9749,65,17699
0.9749,63,17699
0.9749,34,17699
0.9749,15,17699
0.9749,56,17699
0.9749,15,17699
0.9749,95,17699
0.9749,49,17699
0.9749,40,17699
0.9749,0,17699
0.9749,22,17699
0.9750,11,17699
0.9750,50,17699
0.9750,37,17699
0.9750,48,17699
0.9750,40,17699
0.9750,62,17699
0.9750,43,17699
0.9751,59,17699
0.9751,33,17699
0.9751,37,17699
0.9751,54,17699
0.9751,32,17699
0.9751,44,17699
0.9751,33,17699
0.9751,22,17699
0.9751,17,17699
0.9752,9,17699
0.9752,71,17699
0.9752,66,17699
0.9752,13,17699
0.9752,99,17699
0.9752,39,17699
0.9752,33,17699
0.9752,101,17699
0.9752,25,17699
0.9752,26,17699
0.9753,96,17699
0.9753,35,17699
0.9753,65,17699
0.9753,45,17699
0.9753,9,17699
0.9753,24,17699
0.9753,65,17699
0.9753,67,17699
0.9753,67,17699
0.9753,73,17699
0.9754,15,17699
0.9754,11,17699
0.9754,13,17699
0.9754,24,17699
0.9754,59,17699
0.9754,75,17699
0.9754,13,17699
0.9755,15,17699
0.9755,15,17699
0.9755,46,17699
0.9755,30,17699
0.9755,31,17699
0.9755,21,17699
0.9755,52,17699
0.9756,69,17699
0.9756,24,17699
0.9756,35,17699
0.9756,13,17699
0.9756,54,17699
0.9756,71,17699
0.9756,21,17699
0.9756,45,17699
0.9756,17,17699
0.9756,50,17699
0.9756,13,17699
0.9757,39,17699
0.9757,39,17699
0.9757,17,17699
0.9757,39,17699
0.9757,30,17699
0.9757,44,17699
0.9757,86,17699
0.9757,31,17699
0.9757,17,17699
0.9757,73,17699
0.9757,33,17699
0.9758,24,17699
0.9758,17,17699
0.9758,46,17699
0.9758,19,17699
0.9758,58,17699
0.9758,50,17699
0.9758,17,17699
0.9758,104,17699
0.9758,27,17699
0.9758,50,17699
0.9758,58,17699
0.9759,6,17699
0.9759,40,17699
0.9759,30,17699
0.9759,26,17699
0.9759,82,17699
0.9759,104,17699
0.9759,32,17699
0.9759,41,17699
0.9759,31,17699
0.9759,69,17699
0.9759,43,17699
0.9760,37,17699
0.9760,21,17699
0.9760,62,17699
0.9760,43,17699
0.9760,60,17699
0.9760,26,17699
0.9761,37,17699
0.9761,30,17699
0.9761,59,17699
0.9761,24,17699
0.9761,39,17699
0.9761,94,17699
0.9761,0,17699
0.9761,65,17699
0.9761,15,17699
0.9761,104,17699
0.9761,20,17699
0.9762,112,17699
0.9762,67,17699
0.9762,2,17699
0.9762,29,17699
0.9762,37,17699
0.9762,56,17699
0.9762,41,17699
0.9762,54,17699
0.9762,34,17699
0.9762,37,17699
0.9762,47,17699
0.9763,64,17699
0.9763,58,17699
0.9763,33,17699
0.9763,56,17699
0.9763,49,17699
0.9763,15,17699
0.9763,30,17699
0.9763,4,17699
0.9763,48,17699
0.9763,39,17699
0.9763,42,17699
0.9764,33,17699
0.9764,26,17699
0.9764,2,17699
0.9764,23,17699
0.9764,30,17699
0.9764,56,17699
0.9764,26,17699
0.9764,30,17699
0.9764,22,17699
0.9764,60,17699
0.9764,30,17699
0.9765,32,17699
0.9765,32,17699
0.9765,22,17699
0.9765,29,17699
0.9765,11,17699
0.9765,10,17699
0.9765,24,17699
0.9766,41,17699
0.9766,37,17699
0.9766,19,17699
0.9766,47,17699
0.9766,22,17699
0.9766,11,17699
0.9766,67,17699
0.9766,80,17699
0.9766,33,17699
0.9766,68,17699
0.9766,66,17699
0.9767,15,17699
0.9767,63,17699
0.9767,19,17699
0.9767,62,17699
0.9767,63,17699
0.9767,67,17699
0.9767,61,17699
0.9767,55,17699
0.9767,96,17699
0.9767,24,17699
0.9767,49,17699
0.9768,19,17699
0.9768,35,17699
0.9768,39,17699
0.9768,34,17699
0.9768,112,17699
0.9768,48,17699
0.9768,37,17699
0.9768,74,17699
0.9768,62,17699
0.9768,81,17699
0.9768,52,17699
0.9769,56,17699
0.9769,32,17699
0.9769,6,17699
0.9769,17,17699
0.9769,37,17699
0.9769,13,17699
0.9769,30,17699
0.9769,65,17699
0.9769,36,17699
0.9770,58,17699
0.9770,43,17699
0.9770,38,17699
0.9770,48,17699
0.9770,88,17699
0.9770,48,17699
0.9770,78,17699
0.9770,20,17699
0.9770,4,17699
0.9771,43,17699
0.9771,43,17699
0.9771,43,17699
0.9771,45,17699
0.9771,33,17699
0.9771,2,17699
0.9771,33,17699
0.9771,33,17699
0.9771,80,17699
0.9771,68,17699
0.9771,28,17699
0.9772,13,17699
0.9772,51,17699
0.9772,11,17699
0.9772,69,17699
0.9772,53,17699
0.9772,47,17699
0.9772,58,17699
0.9772,54,17699
0.9772,73,17699
0.9772,58,17699
0.9772,22,17699
0.9773,59,17699
0.9773,30,17699
0.9773,68,17699
0.9773,41,17699
0.9773,20,17699
0.9773,26,17699
0.9773,58,17699
0.9773,15,17699
0.9773,44,17699
0.9773,55,17699
0.9773,4,17699
0.9774,4,17699
0.9774,84,17699
0.9774,29,17699
0.9774,37,17699
0.9774,87,17699
0.9774,48,17699
0.9774,101,17699
0.9774,75,17699
0.9775,20,17699
0.9775,54,17699
0.9775,67,17699
0.9775,69,17699
0.9775,11,17699
0.9775,26,17699
0.9775,31,17699
0.9775,78,17699
0.9775,50,17699
0.9775,11,17699
0.9776,58,17699
0.9776,93,17699
0.9776,0,17699
0.9776,68,17699
0.9776,23,17699
0.9776,40,17699
0.9776,69,17699
0.9776,52,17699
0.9776,43,17699
0.9776,33,17699
0.9776,41,17699
0.9777,24,17699
0.9777,0,17699
0.9777,50,17699
0.9777,57,17699
0.9777,26,17699
0.9777,13,17699
0.9777,30,17699
0.9777,69,17699
0.9777,81,17699
0.9777,11,17699
0.9777,48,17699
0.9778,52,17699
0.9778,49,17699
0.9778,54,17699
0.9778,28,17699
0.9778,64,17699
0.9778,51,17699
0.9778,37,17699
0.9778,101,17699
0.9778,105,17699
0.9778,45,17699
0.9778,26,17699
0.9779,4,17699
0.9779,24,17699
0.9779,88,17699
0.9779,19,17699
0.9779,47,17699
0.9779,73,17699
0.9779,52,17699
0.9779,33,17699
0.9780,32,17699
0.9780,50,17699
0.9780,54,17699
0.9780,34,17699
0.9780,69,17699
0.9780,35,17699
0.9780,41,17699
0.9780,13,17699
0.9780,86,17699
0.9780,31,17699
0.9781,68,17699
0.9781,33,17699
0.9781,43,17699
0.9781,45,17699
0.9781,6,17699
0.9781,50,17699
0.9781,49,17699
0.9781,30,17699
0.9781,71,17699
0.9781,18,17699
0.9781,84,17699
0.9782,102,17699
0.9782,42,17699
0.9782,15,17699
0.9782,4,17699
0.9782,59,17699
0.9782,101,17699
0.9782,31,17699
0.9782,21,17699
0.9782,110,17699
0.9782,36,17699
0.9782,67,17699
0.9783,30,17699
0.9783,60,17699
0.9783,63,17699
0.9783,37,17699
0.9783,73,17699
0.9783,2,17699
0.9783,17,17699
0.9783,26,17699
0.9783,93,17699
0.9783,76,17699
0.9783,48,17699
0.9784,38,17699
0.9784,67,17699
0.9784,39,17699
0.9784,35,17699
0.9784,0,17699
0.9784,17,17699
0.9784,57,17699
0.9785,21,17699
0.9785,11,17699
0.9785,29,17699
0.9785,37,17699
0.9785,8,17699
0.9785,50,17699
0.9785,35,17699
0.9785,56,17699
0.9785,11,17699
0.9785,34,17699
0.9785,76,17699
0.9786,41,17699
0.9786,71,17699
0.9786,9,17699
0.9786,9,17699
0.9786,83,17699
0.9786,74,17699
0.9786,22,17699
0.9786,22,17699
0.9786,33,17699
0.9786,22,17699
0.9786,103,17699
0.9787,31,17699
0.9787,29,17699
0.9787,30,17699
0.9787,39,17699
0.9787,6,17699
0.9787,50,17699
0.9787,56,17699
0.9787,20,17699
0.9787,37,17699
0.9787,41,17699
0.9787,101,17699
0.9788,24,17699
0.9788,78,17699
0.9788,76,17699
0.9788,59,17699
0.9788,35,17699
0.9788,47,17699
0.9788,28,17699
0.9788,24,17699
0.9789,15,17699
0.9789,47,17699
0.9789,43,17699
0.9789,67,17699
0.9789,47,17699
0.9789,26,17699
0.9789,67,17699
0.9789,21,17699
0.9789,35,17699
0.9790,48,17699
0.9790,112,17699
0.9790,42,17699
0.9790,45,17699
0.9790,41,17699
0.9790,30,17699
0.9790,15,17699
0.9790,28,17699
0.9790,47,17699
0.9790,71,17699
0.9790,112,17699
0.9791,15,17699
0.9791,28,17699
0.9791,13,17699
0.9791,17,17699
0.9791,87,17699
0.9791,52,17699
0.9791,28,17699
0.9791,43,17699
0.9791,35,17699
0.9791,30,17699
0.9791,45,17699
0.9792,41,17699
0.9792,11,17699
0.9792,26,17699
0.9792,20,17699
0.9792,37,17699
0.9792,56,17699
0.9792,101,17699
0.9792,21,17699
0.9792,33,17699
0.9792,54,17699
0.9793,39,17699
0.9793,45,17699
0.9793,52,17699
0.9793,13,17699
0.9793,86,17699
0.9793,62,17699
0.9793,17,17699
0.9793,76,17699
0.9794,80,17699
0.9794,2,17699
0.9794,44,17699
0.9794,52,17699
0.9794,22,17699
0.9794,36,17699
0.9794,60,17699
0.9794,40,17699
0.9794,46,17699
0.9795,15,17699
0.9795,93,17699
0.9795,60,17699
0.9795,24,17699
0.9795,80,17699
0.9795,24,17699
0.9795,60,17699
0.9795,19,17699
0.9795,45,17699
0.9795,58,17699
0.9795,58,17699
0.9796,32,17699
0.9796,6,17699
0.9796,54,17699
0.9796,32,17699
0.9796,11,17699
0.9796,9,17699
0.9796,52,17699
0.9796,19,17699
0.9796,37,17699
0.9796,28,17699
0.9796,65,17699
0.9797,2,17699
0.9797,59,17699
0.9797,11,17699
0.9797,17,17699
0.9797,67,17699
0.9797,9,17699
0.9797,54,17699
0.9797,96,17699
0.9797,40,17699
0.9797,24,17699
0.9797,30,17699
0.9798,24,17699
0.9798,37,17699
0.9798,47,17699
0.9798,76,17699
0.9798,2,17699
0.9798,11,17699
0.9798,30,17699
0.9799,35,17699
0.9799,39,17699
0.9799,30,17699
0.9799,54,17699
0.9799,60,17699
0.9799,32,17699
0.9799,45,17699
0.9799,45,17699
0.9799,23,17699
0.9799,15,17699
0.9799,47,17699
0.9800,69,17699
0.9800,37,17699
0.9800,58,17699
0.9800,24,17699
0.9800,13,17699
0.9800,13,17699
0.9800,104,17699
0.9800,33,17699
0.9800,11,17699
0.9800,102,17699
0.9800,52,17699
0.9801,59,17699
0.9801,13,17699
0.9801,30,17699
0.9801,11,17699
0.9801,76,17699
0.9801,24,17699
0.9801,37,17699
0.9801,56,17699
0.9801,26,17699
0.9801,13,17699
0.9801,73,17699
0.9802,11,17699
0.9802,17,17699
0.9802,48,17699
0.9802,23,17699
0.9802,31,17699
0.9802,96,17699
0.9802,40,17699
0.9802,-2,17699
0.9802,36,17697
0.9802,39,17697
0.9802,45,17697
0.9803,112,17697
0.9803,69,17697
0.9803,39,17697
0.9803,105,17697
0.9803,42,17697
0.9803,28,17697
0.9803,60,17697
0.9804,53,17697
0.9804,22,17697
0.9804,24,17697
0.9804,28,17697
0.9804,43,17697
0.9804,42,17697
0.9804,43,17697
0.9804,2,17697
0.9804,37,17697
0.9804,60,17697
0.9804,26,17697
0.9805,39,17697
0.9805,17,17697
0.9805,28,17697
0.9805,37,17697
0.9805,62,17697
0.9805,17,17697
0.9805,112,17697
0.9805,41,17697
0.9805,85,17697
0.9805,8,17697
0.9805,11,17697
0.9805,2,17697
0.9806,31,17697
0.9806,15,17697
0.9806,34,17697
0.9806,0,17697
0.9806,110,17697
0.9806,24,17697
0.9806,26,17697
0.9806,11,17697
0.9806,63,17697
0.9806,9,17697
0.9806,24,17697
0.9807,80,17697
0.9807,59,17697
0.9807,37,17697
0.9807,71,17697
0.9807,4,17697
0.9807,15,17697
0.9807,30,17697
0.9807,48,17697
0.9807,24,17697
0.9807,39,17697
0.9808,58,17697
0.9808,67,17697
0.9808,30,17697
0.9808,33,17697
0.9808,60,17697
0.9808,77,17697
0.9808,30,17697
0.9808,47,17697
0.9809,48,17697
0.9809,40,17697
0.9809,30,17697
0.9809,17,17697
0.9809,35,17697
0.9809,58,17697
0.9809,35,17697
0.9809,96,17697
0.9809,86,17697
0.9809,86,17697
0.9809,32,17697
0.9810,67,17697
0.9810,30,17697
