0.8067,5.8500,28,18384
0.8067,5.9000,56,18384
0.8067,5.9500,15,18384
0.8067,6.0000,-4,18384
0.8067,5.0000,24,18380
0.8067,5.0500,41,18380
0.8067,5.1000,46,18380
0.8068,5.1500,9,18380
0.8068,5.2000,39,18380
0.8068,5.2500,21,18380
0.8068,5.3000,41,18380
0.8068,5.3500,9,18380
0.8068,5.4000,59,18380
0.8068,5.4500,41,18380
0.8068,5.5000,20,18380
0.8068,5.5500,101,18380
0.8069,5.6000,96,18380
0.8069,5.6500,59,18380
0.8069,5.7000,47,18380
0.8069,5.7500,-2,18380
0.8069,4.7500,28,18378
0.8069,4.8000,75,18378
0.8069,4.8500,17,18378
0.8069,4.9000,103,18378
0.8070,4.9500,41,18378
0.8070,5.0000,104,18378
0.8070,5.0500,18,18378
0.8070,5.1000,42,18378
0.8070,5.1500,24,18378
0.8070,5.2000,48,18378
0.8070,5.2500,47,18378
0.8070,5.3000,58,18378
0.8070,5.3500,87,18378
0.8071,5.4000,-4,18378
0.8071,4.4000,39,18374
0.8071,4.4500,29,18374
0.8071,4.5000,20,18374
0.8071,4.5500,43,18374
0.8071,4.6000,31,18374
0.8071,4.6500,9,18374
0.8071,4.7000,13,18374
0.8071,4.7500,43,18374
0.8072,4.8000,44,18374
0.8072,4.8500,22,18374
0.8072,4.9000,28,18374
0.8072,4.9500,71,18374
0.8072,5.0000,104,18374
0.8072,5.0500,13,18374
0.8072,5.1000,46,18374
0.8072,5.1500,58,18374
0.8072,5.2000,64,18374
0.8072,5.2500,35,18374
0.8073,5.3000,7,18374
0.8073,5.3500,26,18374
0.8073,5.4000,46,18374
0.8073,5.4500,18,18374
0.8073,5.5000,62,18374
0.8073,5.5500,28,18374
0.8073,5.6000,56,18374
0.8073,5.6500,42,18374
0.8073,5.7000,63,18374
0.8073,5.7500,23,18374
0.8073,5.8000,67,18374
0.8074,5.8500,2,18374
0.8074,4.8500,66,18376
0.8074,4.9000,34,18376
0.8074,4.9500,11,18376
0.8074,5.0000,84,18376
0.8074,5.0500,22,18376
0.8074,5.1000,47,18376
0.8074,5.1500,40,18376
0.8075,5.2000,17,18376
0.8075,5.2500,34,18376
0.8075,5.3000,45,18376
0.8075,5.3500,0,18376
0.8075,4.3500,20,18376
0.8075,4.4000,40,18376
0.8075,4.4500,41,18376
0.8075,4.5000,82,18376
0.8075,4.5500,78,18376
0.8075,4.6000,47,18376
0.8076,4.6500,35,18376
0.8076,4.7000,49,18376
0.8076,4.7500,28,18376
0.8076,4.8000,78,18376
0.8076,4.8500,57,18376
0.8076,4.9000,119,18376
0.8076,4.9500,33,18376
0.8076,5.0000,69,18376
0.8076,5.0500,89,18376
0.8076,5.1000,57,18376
0.8076,5.1500,52,18376
0.8077,5.2000,95,18376
0.8077,5.2500,52,18376
0.8077,5.3000,58,18376
0.8077,5.3500,20,18376
0.8077,5.4000,57,18376
0.8077,5.4500,49,18376
0.8077,5.5000,28,18376
0.8077,5.5500,80,18376
0.8077,5.6000,46,18376
0.8077,5.6500,9,18376
0.8078,5.7000,22,18376
0.8078,5.7500,20,18376
0.8078,5.8000,28,18376
0.8078,5.8500,113,18376
0.8078,5.9000,25,18376
0.8078,5.9500,19,18376
0.8078,6.0000,25,18376
0.8078,6.0500,65,18376
0.8078,6.1000,15,18376
0.8078,6.1500,32,18376
0.8079,6.2000,70,18376
0.8079,6.2500,96,18376
0.8079,6.3000,34,18376
0.8079,6.3500,24,18376
0.8079,6.4000,11,18376
0.8079,6.4500,47,18376
0.8079,6.5000,82,18376
0.8079,6.5500,20,18376
0.8080,6.6000,33,18376
0.8080,6.6500,6,18376
0.8080,5.6500,31,18382
0.8080,5.7000,55,18382
0.8080,5.7500,56,18382
0.8080,5.8000,42,18382
0.8080,5.8500,71,18382
0.8080,5.9000,26,18382
0.8080,5.9500,33,18382
0.8080,6.0000,68,18382
0.8080,6.0500,61,18382
0.8081,6.1000,42,18382
0.8081,6.1500,39,18382
0.8081,6.2000,63,18382
0.8081,6.2500,87,18382
0.8081,6.3000,13,18382
0.8081,6.3500,46,18382
0.8081,6.4000,48,18382
0.8081,6.4500,18,18382
0.8081,6.5000,31,18382
0.8081,6.5500,112,18382
0.8082,6.6000,56,18382
0.8082,6.6500,13,18382
0.8082,6.7000,65,18382
0.8082,6.7500,27,18382
0.8082,6.8000,36,18382
0.8082,6.8500,0,18382
0.8082,5.8500,77,18382
0.8082,5.9000,0,18382
0.8082,4.9000,39,18382
0.8082,4.9500,29,18382
0.8083,5.0000,44,18382
0.8083,5.0500,44,18382
0.8083,5.1000,24,18382
0.8083,5.1500,73,18382
0.8083,5.2000,33,18382
0.8083,5.2500,32,18382
0.8083,5.3000,14,18382
0.8083,5.3500,5,18382
0.8083,4.3500,57,18387
0.8084,4.4000,45,18387
0.8084,4.4500,32,18387
0.8084,4.5000,33,18387
0.8084,4.5500,29,18387
0.8084,4.6000,42,18387
0.8084,4.6500,13,18387
0.8084,4.7000,35,18387
0.8084,4.7500,67,18387
0.8084,4.8000,24,18387
0.8084,4.8500,36,18387
0.8085,4.9000,69,18387
0.8085,4.9500,6,18387
0.8085,5.0000,43,18387
0.8085,5.0500,-2,18387
0.8085,4.0500,22,18385
0.8085,4.1000,57,18385
0.8085,4.1500,80,18385
0.8085,4.2000,22,18385
0.8085,4.2500,69,18385
0.8085,4.3000,32,18385
0.8086,4.3500,30,18385
0.8086,4.4000,39,18385
0.8086,4.4500,17,18385
0.8086,4.5000,31,18385
0.8086,4.5500,11,18385
0.8086,4.6000,24,18385
0.8086,4.6500,77,18385
0.8086,4.7000,24,18385
0.8086,4.7500,105,18385
0.8086,4.8000,43,18385
0.8086,4.8500,20,18385
0.8087,4.9000,77,18385
0.8087,4.9500,53,18385
0.8087,5.0000,2,18385
0.8087,4.0000,46,18387
0.8087,4.0500,76,18387
0.8087,4.1000,20,18387
0.8087,4.1500,39,18387
0.8087,4.2000,46,18387
0.8087,4.2500,7,18387
0.8087,4.3000,62,18387
0.8087,4.3500,72,18387
0.8088,4.4000,33,18387
0.8088,4.4500,17,18387
0.8088,4.5000,65,18387
0.8088,4.5500,53,18387
0.8088,4.6000,24,18387
0.8088,4.6500,36,18387
0.8088,4.7000,57,18387
0.8089,4.7500,33,18387
0.8089,4.8000,59,18387
0.8089,4.8500,35,18387
0.8089,4.9000,20,18387
0.8089,4.9500,9,18387
0.8089,5.0000,20,18387
0.8089,5.0500,38,18387
0.8089,5.1000,22,18387
0.8089,5.1500,25,18387
0.8089,5.2000,13,18387
0.8089,5.2500,13,18387
0.8090,5.3000,-11,18387
0.8090,4.3000,59,18376
0.8090,4.3500,52,18376
0.8090,4.4000,20,18376
0.8090,4.4500,6,18376
0.8090,4.5000,43,18376
0.8090,4.5500,77,18376
0.8090,4.6000,20,18376
0.8090,4.6500,-6,18376
0.8090,3.6500,31,18370
0.8091,3.7000,65,18370
0.8091,3.7500,19,18370
0.8091,3.8000,9,18370
0.8091,3.8500,54,18370
0.8091,3.9000,11,18370
0.8091,3.9500,15,18370
0.8091,4.0000,72,18370
0.8091,4.0500,41,18370
0.8091,4.1000,80,18370
0.8091,4.1500,37,18370
0.8091,4.2000,11,18370
0.8092,4.2500,52,18370
0.8092,4.3000,0,18370
0.8092,3.3000,36,18370
0.8092,3.3500,9,18370
0.8092,3.4000,13,18370
0.8092,3.4500,63,18370
0.8092,3.5000,40,18370
0.8092,3.5500,39,18370
0.8092,3.6000,67,18370
0.8092,3.6500,48,18370
0.8092,3.7000,49,18370
0.8093,3.7500,16,18370
0.8093,3.8000,56,18370
0.8093,3.8500,-6,18370
0.8093,2.8500,0,18364
0.8093,1.8500,15,18364
0.8093,1.9000,59,18364
0.8094,1.9500,61,18364
0.8094,2.0000,105,18364
0.8094,2.0500,33,18364
0.8094,2.1000,22,18364
0.8094,2.1500,9,18364
0.8094,2.2000,13,18364
0.8094,2.2500,13,18364
0.8094,2.3000,59,18364
0.8094,2.3500,92,18364
0.8094,2.4000,15,18364
0.8094,2.4500,56,18364
0.8095,2.5000,36,18364
0.8095,2.5500,21,18364
0.8095,2.6000,15,18364
0.8095,2.6500,64,18364
0.8095,2.7000,0,18364
0.8095,1.7000,32,18364
0.8095,1.7500,11,18364
0.8095,1.8000,65,18364
0.8095,1.8500,61,18364
0.8095,1.9000,18,18364
0.8095,1.9500,69,18364
0.8096,2.0000,64,18364
0.8096,2.0500,17,18364
0.8096,2.1000,30,18364
0.8096,2.1500,81,18364
0.8096,2.2000,20,18364
0.8096,2.2500,-4,18364
0.8096,1.2500,33,18360
0.8096,1.3000,72,18360
0.8096,1.3500,61,18360
0.8096,1.4000,52,18360
0.8096,1.4500,39,18360
0.8097,1.5000,26,18360
0.8097,1.5500,60,18360
0.8097,1.6000,51,18360
0.8097,1.6500,67,18360
0.8097,1.7000,123,18360
0.8097,1.7500,36,18360
0.8097,1.8000,16,18360
0.8097,1.8500,6,18360
0.8097,1.9000,66,18360
0.8097,1.9500,63,18360
0.8098,2.0000,22,18360
0.8098,2.0500,43,18360
0.8098,2.1000,11,18360
0.8098,2.1500,58,18360
0.8098,2.2000,56,18360
0.8098,2.2500,69,18360
0.8098,2.3000,40,18360
0.8098,2.3500,26,18360
0.8099,2.4000,39,18360
0.8099,2.4500,22,18360
0.8099,2.5000,26,18360
0.8099,2.5500,41,18360
0.8099,2.6000,-2,18360
0.8099,1.6000,33,18358
0.8099,1.6500,27,18358
0.8099,1.7000,48,18358
0.8099,1.7500,51,18358
0.8099,1.8000,51,18358
0.8100,1.8500,39,18358
0.8100,1.9000,58,18358
0.8100,1.9500,53,18358
0.8100,2.0000,15,18358
0.8100,2.0500,41,18358
0.8100,2.1000,65,18358
0.8100,2.1500,41,18358
0.8100,2.2000,13,18358
0.8100,2.2500,24,18358
0.8100,2.3000,63,18358
0.8100,2.3500,34,18358
0.8101,2.4000,7,18358
0.8101,2.4500,20,18358
0.8101,2.5000,63,18358
0.8101,2.5500,45,18358
0.8101,2.6000,0,18358
0.8101,1.6000,61,18358
0.8101,1.6500,35,18358
0.8101,1.7000,15,18358
0.8101,1.7500,56,18358
0.8101,1.8000,54,18358
0.8101,1.8500,13,18358
0.8102,1.9000,39,18358
0.8102,1.9500,80,18358
0.8102,2.0000,33,18358
0.8102,2.0500,16,18358
0.8102,2.1000,46,18358
0.8102,2.1500,24,18358
0.8102,2.2000,73,18358
0.8102,2.2500,11,18358
0.8102,2.3000,65,18358
0.8102,2.3500,22,18358
0.8102,2.4000,48,18358
0.8103,2.4500,26,18358
0.8103,2.5000,72,18358
0.8103,2.5500,26,18358
0.8103,2.6000,66,18358
0.8103,2.6500,58,18358
0.8103,2.7000,24,18358
0.8103,2.7500,67,18358
0.8103,2.8000,35,18358
0.8104,2.8500,30,18358
0.8104,2.9000,29,18358
0.8104,2.9500,15,18358
0.8104,3.0000,44,18358
0.8104,3.0500,26,18358
0.8104,3.1000,-1,18358
0.8104,2.1000,26,18357
0.8104,2.1500,63,18357
0.8104,2.2000,28,18357
0.8104,2.2500,26,18357
0.8105,2.3000,37,18357
0.8105,2.3500,84,18357
0.8105,2.4000,26,18357
0.8105,2.4500,9,18357
0.8105,2.5000,50,18357
0.8105,2.5500,37,18357
0.8105,2.6000,25,18357
0.8105,2.6500,84,18357
0.8105,2.7000,61,18357
0.8105,2.7500,92,18357
0.8105,2.8000,44,18357
0.8106,2.8500,29,18357
0.8106,2.9000,43,18357
0.8106,2.9500,57,18357
0.8106,3.0000,93,18357
0.8106,3.0500,22,18357
0.8106,3.1000,67,18357
0.8106,3.1500,75,18357
0.8106,3.2000,45,18357
0.8106,3.2500,11,18357
0.8106,3.3000,13,18357
0.8106,3.3500,0,18357
0.8107,2.3500,42,18357
0.8107,2.4000,52,18357
0.8107,2.4500,71,18357
0.8107,2.5000,20,18357
0.8107,2.5500,18,18357
0.8107,2.6000,32,18357
0.8107,2.6500,65,18357
0.8107,2.7000,54,18357
0.8108,2.7500,31,18357
0.8108,2.8000,53,18357
0.8108,2.8500,58,18357
0.8108,2.9000,44,18357
0.8108,2.9500,81,18357
0.8108,3.0000,15,18357
0.8108,3.0500,27,18357
0.8108,3.1000,15,18357
0.8108,3.1500,38,18357
0.8108,3.2000,46,18357
0.8109,3.2500,41,18357
0.8109,3.3000,33,18357
0.8109,3.3500,19,18357
0.8109,3.4000,15,18357
0.8109,3.4500,67,18357
0.8109,3.5000,103,18357
0.8109,3.5500,26,18357
0.8109,3.6000,57,18357
0.8109,3.6500,92,18357
0.8109,3.7000,13,18357
0.8110,3.7500,15,18357
0.8110,3.8000,101,18357
0.8110,3.8500,11,18357
0.8110,3.9000,58,18357
0.8110,3.9500,52,18357
0.8110,4.0000,18,18357
0.8110,4.0500,40,18357
0.8110,4.1000,121,18357
0.8110,4.1500,61,18357
0.8110,4.2000,66,18357
0.8110,4.2500,52,18357
0.8111,4.3000,69,18357
0.8111,4.3500,96,18357
0.8111,4.4000,35,18357
0.8111,4.4500,80,18357
0.8111,4.5000,12,18357
0.8111,4.5500,46,18357
0.8111,4.6000,41,18357
0.8111,4.6500,71,18357
0.8111,4.7000,53,18357
0.8111,4.7500,-4,18357
0.8111,3.7500,86,18353
0.8112,3.8000,30,18353
0.8112,3.8500,39,18353
0.8112,3.9000,41,18353
0.8112,3.9500,15,18353
0.8112,4.0000,58,18353
0.8112,4.0500,34,18353
0.8112,4.1000,28,18353
0.8112,4.1500,11,18353
0.8113,4.2000,10,18353
0.8113,4.2500,15,18353
0.8113,4.3000,21,18353
0.8113,4.3500,58,18353
0.8113,4.4000,34,18353
0.8113,4.4500,43,18353
0.8113,4.5000,31,18353
0.8113,4.5500,8,18353
0.8113,4.6000,27,18353
0.8113,4.6500,51,18353
0.8114,4.7000,48,18353
0.8114,4.7500,18,18353
0.8114,4.8000,88,18353
0.8114,4.8500,13,18353
0.8114,4.9000,29,18353
0.8114,4.9500,54,18353
0.8114,5.0000,-4,18353
0.8114,4.0000,44,18349
0.8114,4.0500,28,18349
0.8114,4.1000,79,18349
0.8115,4.1500,2,18349
0.8115,3.1500,24,18351
0.8115,3.2000,59,18351
0.8115,3.2500,45,18351
0.8115,3.3000,0,18351
0.8115,2.3000,67,18351
0.8115,2.3500,-2,18351
0.8115,1.3500,61,18349
0.8115,1.4000,43,18349
0.8115,1.4500,28,18349
0.8115,1.5000,23,18349
0.8116,1.5500,49,18349
0.8116,1.6000,24,18349
0.8116,1.6500,19,18349
0.8116,1.7000,43,18349
0.8116,1.7500,51,18349
0.8116,1.8000,54,18349
0.8116,1.8500,70,18349
0.8116,1.9000,51,18349
0.8116,1.9500,82,18349
0.8116,2.0000,55,18349
0.8116,2.0500,50,18349
0.8117,2.1000,66,18349
0.8117,2.1500,41,18349
0.8117,2.2000,57,18349
0.8117,2.2500,69,18349
0.8117,2.3000,37,18349
0.8117,2.3500,74,18349
0.8117,2.4000,29,18349
0.8118,2.4500,69,18349
0.8118,2.5000,22,18349
0.8118,2.5500,76,18349
0.8118,2.6000,70,18349
0.8118,2.6500,48,18349
0.8118,2.7000,14,18349
0.8118,2.7500,16,18349
0.8118,2.8000,52,18349
0.8118,2.8500,7,18349
0.8118,2.9000,66,18349
0.8118,2.9500,15,18349
0.8119,3.0000,39,18349
0.8119,3.0500,8,18349
0.8119,3.1000,63,18349
0.8119,3.1500,49,18349
0.8119,3.2000,20,18349
0.8119,3.2500,26,18349
0.8119,3.3000,13,18349
0.8119,3.3500,88,18349
0.8119,3.4000,7,18349
0.8119,3.4500,82,18349
0.8120,3.5000,20,18349
0.8120,3.5500,119,18349
0.8120,3.6000,52,18349
0.8120,3.6500,47,18349
0.8120,3.7000,56,18349
0.8120,3.7500,26,18349
0.8120,3.8000,13,18349
0.8120,3.8500,46,18349
0.8120,3.9000,36,18349
0.8120,3.9500,24,18349
0.8120,4.0000,38,18349
0.8121,4.0500,63,18349
0.8121,4.1000,20,18349
0.8121,4.1500,96,18349
0.8121,4.2000,72,18349
0.8121,4.2500,50,18349
0.8121,4.3000,37,18349
0.8121,4.3500,39,18349
0.8121,4.4000,15,18349
0.8121,4.4500,28,18349
0.8121,4.5000,74,18349
0.8121,4.5500,21,18349
0.8122,4.6000,55,18349
0.8122,4.6500,42,18349
0.8122,4.7000,55,18349
0.8122,4.7500,41,18349
0.8122,4.8000,70,18349
0.8122,4.8500,15,18349
0.8122,4.9000,93,18349
0.8123,4.9500,91,18349
0.8123,5.0000,60,18349
0.8123,5.0500,30,18349
0.8123,5.1000,37,18349
0.8123,5.1500,35,18349
0.8123,5.2000,104,18349
0.8123,5.2500,50,18349
0.8123,5.3000,54,18349
0.8123,5.3500,13,18349
0.8123,5.4000,63,18349
0.8123,5.4500,60,18349
0.8124,5.5000,28,18349
0.8124,5.5500,47,18349
0.8124,5.6000,59,18349
0.8124,5.6500,20,18349
0.8124,5.7000,32,18349
0.8124,5.7500,44,18349
0.8124,5.8000,21,18349
0.8124,5.8500,21,18349
0.8124,5.9000,-2,18349
0.8124,4.9000,62,18347
0.8125,4.9500,58,18347
0.8125,5.0000,24,18347
0.8125,5.0500,61,18347
0.8125,5.1000,43,18347
0.8125,5.1500,49,18347
0.8125,5.2000,12,18347
0.8125,5.2500,26,18347
0.8125,5.3000,54,18347
0.8125,5.3500,0,18347
0.8125,4.3500,73,18347
0.8125,4.4000,28,18347
0.8126,4.4500,33,18347
0.8126,4.5000,6,18347
0.8126,4.5500,56,18347
0.8126,4.6000,51,18347
0.8126,4.6500,85,18347
0.8126,4.7000,43,18347
0.8126,4.7500,54,18347
0.8126,4.8000,57,18347
0.8126,4.8500,104,18347
0.8126,4.9000,0,18347
0.8127,3.9000,61,18347
0.8127,3.9500,49,18347
0.8127,4.0000,40,18347
0.8127,4.0500,84,18347
0.8127,4.1000,71,18347
0.8127,4.1500,8,18347
0.8127,4.2000,44,18347
0.8127,4.2500,45,18347
0.8128,4.3000,44,18347
0.8128,4.3500,11,18347
0.8128,4.4000,11,18347
0.8128,4.4500,52,18347
0.8128,4.5000,36,18347
0.8128,4.5500,104,18347
0.8128,4.6000,22,18347
0.8128,4.6500,-9,18347
0.8128,3.6500,30,18338
0.8128,3.7000,51,18338
0.8129,3.7500,53,18338
0.8129,3.8000,39,18338
0.8129,3.8500,80,18338
0.8129,3.9000,54,18338
0.8129,3.9500,39,18338
0.8129,4.0000,27,18338
0.8129,4.0500,8,18338
0.8129,4.1000,92,18338
0.8129,4.1500,58,18338
0.8129,4.2000,28,18338
0.8129,4.2500,63,18338
0.8130,4.3000,-2,18338
0.8130,3.3000,14,18336
0.8130,3.3500,56,18336
0.8130,3.4000,104,18336
0.8130,3.4500,11,18336
0.8130,3.5000,64,18336
0.8130,3.5500,96,18336
0.8130,3.6000,88,18336
0.8130,3.6500,18,18336
0.8130,3.7000,13,18336
0.8130,3.7500,19,18336
0.8131,3.8000,15,18336
0.8131,3.8500,15,18336
0.8131,3.9000,60,18336
0.8131,3.9500,50,18336
0.8131,4.0000,51,18336
0.8131,4.0500,33,18336
0.8131,4.1000,35,18336
0.8131,4.1500,39,18336
0.8131,4.2000,56,18336
0.8132,4.2500,37,18336
0.8132,4.3000,32,18336
0.8132,4.3500,66,18336
0.8132,4.4000,0,18336
0.8132,3.4000,0,18336
0.8132,2.4000,88,18336
0.8132,2.4500,22,18336
0.8132,2.5000,28,18336
0.8132,2.5500,63,18336
0.8133,2.6000,48,18336
0.8133,2.6500,96,18336
0.8133,2.7000,0,18336
0.8133,1.7000,13,18336
0.8133,1.7500,80,18336
0.8133,1.8000,41,18336
0.8133,1.8500,29,18336
0.8133,1.9000,41,18336
0.8133,1.9500,81,18336
0.8133,2.0000,13,18336
0.8133,2.0500,67,18336
0.8134,2.1000,67,18336
0.8134,2.1500,78,18336
0.8134,2.2000,23,18336
0.8134,2.2500,0,18336
0.8134,1.2500,48,18336
0.8134,1.3000,29,18336
0.8134,1.3500,4,18336
0.8134,1.4000,39,18336
0.8134,1.4500,68,18336
0.8134,1.5000,10,18336
0.8135,1.5500,24,18336
0.8135,1.6000,67,18336
0.8135,1.6500,39,18336
0.8135,1.7000,70,18336
0.8135,1.7500,106,18336
0.8135,1.8000,15,18336
0.8135,1.8500,26,18336
0.8135,1.9000,33,18336
0.8135,1.9500,32,18336
0.8135,2.0000,20,18336
0.8135,2.0500,38,18336
0.8136,2.1000,39,18336
0.8136,2.1500,2,18336
0.8136,1.1500,19,18338
0.8136,1.2000,43,18338
0.8136,1.2500,-6,18338
0.8136,0.2500,18,18332
0.8136,0.3000,8,18332
0.8136,0.3500,75,18332
0.8137,0.4000,56,18332
0.8137,0.4500,84,18332
0.8137,0.5000,35,18332
0.8137,0.5500,56,18332
0.8137,0.6000,17,18332
0.8137,0.6500,35,18332
0.8137,0.7000,32,18332
0.8137,0.7500,-6,18332
0.8137,0.0000,42,18326
0.8138,0.0500,24,18326
0.8138,0.1000,78,18326
0.8138,0.1500,43,18326
0.8138,0.2000,24,18326
0.8138,0.2500,41,18326
0.8138,0.3000,102,18326
0.8138,0.3500,48,18326
0.8138,0.4000,43,18326
0.8138,0.4500,7,18326
0.8138,0.5000,36,18326
0.8138,0.5500,32,18326
0.8139,0.6000,42,18326
0.8139,0.6500,2,18326
0.8139,0.7000,19,18326
0.8139,0.7500,69,18326
0.8139,0.8000,60,18326
0.8139,0.8500,84,18326
0.8139,0.9000,31,18326
0.8139,0.9500,0,18326
0.8139,0.0000,33,18326
0.8139,0.0500,33,18326
0.8139,0.1000,119,18326
0.8140,0.1500,50,18326
0.8140,0.2000,47,18326
0.8140,0.2500,31,18326
0.8140,0.3000,13,18326
0.8140,0.3500,62,18326
0.8140,0.4000,76,18326
0.8140,0.4500,24,18326
0.8140,0.5000,45,18326
0.8140,0.5500,73,18326
0.8140,0.6000,31,18326
0.8141,0.6500,41,18326
0.8141,0.7000,28,18326
0.8141,0.7500,44,18326
0.8141,0.8000,26,18326
0.8141,0.8500,24,18326
0.8141,0.9000,24,18326
0.8141,0.9500,53,18326
0.8141,1.0000,41,18326
0.8142,1.0500,41,18326
0.8142,1.1000,36,18326
0.8142,1.1500,13,18326
0.8142,1.2000,34,18326
0.8142,1.2500,22,18326
0.8142,1.3000,33,18326
0.8142,1.3500,96,18326
0.8142,1.4000,11,18326
0.8142,1.4500,93,18326
0.8142,1.5000,59,18326
0.8142,1.5500,69,18326
0.8143,1.6000,73,18326
0.8143,1.6500,16,18326
0.8143,1.7000,52,18326
0.8143,1.7500,17,18326
0.8143,1.8000,43,18326
0.8143,1.8500,15,18326
0.8143,1.9000,56,18326
0.8143,1.9500,28,18326
0.8143,2.0000,9,18326
0.8143,2.0500,26,18326
0.8144,2.1000,38,18326
0.8144,2.1500,64,18326
0.8144,2.2000,78,18326
0.8144,2.2500,34,18326
0.8144,2.3000,60,18326
0.8144,2.3500,23,18326
0.8144,2.4000,41,18326
0.8144,2.4500,52,18326
0.8144,2.5000,13,18326
0.8144,2.5500,11,18326
0.8144,2.6000,17,18326
0.8145,2.6500,42,18326
0.8145,2.7000,11,18326
0.8145,2.7500,37,18326
0.8145,2.8000,11,18326
0.8145,2.8500,44,18326
0.8145,2.9000,59,18326
0.8145,2.9500,37,18326
0.8145,3.0000,113,18326
0.8145,3.0500,31,18326
0.8145,3.1000,39,18326
0.8145,3.1500,28,18326
0.8146,3.2000,21,18326
0.8146,3.2500,43,18326
0.8146,3.3000,17,18326
0.8146,3.3500,29,18326
0.8146,3.4000,79,18326
0.8146,3.4500,38,18326
0.8147,3.5000,56,18326
0.8147,3.5500,9,18326
0.8147,3.6000,83,18326
0.8147,3.6500,30,18326
0.8147,3.7000,26,18326
0.8147,3.7500,41,18326
0.8147,3.8000,8,18326
0.8147,3.8500,59,18326
0.8147,3.9000,22,18326
0.8148,3.9500,55,18326
0.8148,4.0000,49,18326
0.8148,4.0500,26,18326
0.8148,4.1000,60,18326
0.8148,4.1500,41,18326
0.8148,4.2000,89,18326
0.8148,4.2500,34,18326
0.8148,4.3000,52,18326
0.8148,4.3500,20,18326
0.8148,4.4000,56,18326
0.8149,4.4500,66,18326
0.8149,4.5000,44,18326
0.8149,4.5500,16,18326
0.8149,4.6000,41,18326
0.8149,4.6500,74,18326
0.8149,4.7000,18,18326
0.8149,4.7500,20,18326
0.8149,4.8000,48,18326
0.8149,4.8500,60,18326
0.8149,4.9000,39,18326
0.8150,4.9500,17,18326
0.8150,5.0000,39,18326
0.8150,5.0500,75,18326
0.8150,5.1000,48,18326
0.8150,5.1500,63,18326
0.8150,5.2000,32,18326
0.8150,5.2500,72,18326
0.8150,5.3000,40,18326
0.8150,5.3500,38,18326
0.8150,5.4000,59,18326
0.8150,5.4500,101,18326
0.8151,5.5000,4,18326
0.8151,4.5000,84,18330
0.8151,4.5500,69,18330
0.8151,4.6000,4,18330
0.8151,3.6000,28,18334
0.8151,3.6500,17,18334
0.8151,3.7000,102,18334
0.8152,3.7500,26,18334
0.8152,3.8000,42,18334
0.8152,3.8500,2,18334
0.8152,2.8500,48,18336
0.8152,2.9000,24,18336
0.8152,2.9500,50,18336
0.8152,3.0000,19,18336
0.8152,3.0500,7,18336
0.8152,3.1000,32,18336
0.8152,3.1500,59,18336
0.8152,3.2000,66,18336
0.8153,3.2500,17,18336
0.8153,3.3000,22,18336
0.8153,3.3500,24,18336
0.8153,3.4000,69,18336
0.8153,3.4500,13,18336
0.8153,3.5000,30,18336
0.8153,3.5500,75,18336
0.8153,3.6000,11,18336
0.8153,3.6500,52,18336
0.8153,3.7000,15,18336
0.8154,3.7500,92,18336
0.8154,3.8000,69,18336
0.8154,3.8500,26,18336
0.8154,3.9000,20,18336
0.8154,3.9500,26,18336
0.8154,4.0000,25,18336
0.8154,4.0500,64,18336
0.8154,4.1000,0,18336
0.8154,3.1000,43,18336
0.8154,3.1500,31,18336
0.8154,3.2000,13,18336
0.8155,3.2500,52,18336
0.8155,3.3000,111,18336
0.8155,3.3500,15,18336
0.8155,3.4000,51,18336
0.8155,3.4500,23,18336
0.8155,3.5000,2,18336
0.8155,2.5000,5,18338
0.8155,2.5500,43,18338
0.8155,2.6000,30,18338
0.8155,2.6500,20,18338
0.8156,2.7000,49,18338
0.8156,2.7500,67,18338
0.8156,2.8000,78,18338
0.8156,2.8500,44,18338
0.8156,2.9000,11,18338
0.8156,2.9500,15,18338
0.8156,3.0000,43,18338
0.8157,3.0500,48,18338
0.8157,3.1000,50,18338
0.8157,3.1500,43,18338
0.8157,3.2000,60,18338
0.8157,3.2500,28,18338
0.8157,3.3000,43,18338
0.8157,3.3500,32,18338
0.8157,3.4000,50,18338
0.8157,3.4500,0,18338
0.8157,2.4500,76,18338
0.8157,2.5000,40,18338
0.8158,2.5500,73,18338
0.8158,2.6000,37,18338
0.8158,2.6500,52,18338
0.8158,2.7000,33,18338
0.8158,2.7500,112,18338
0.8158,2.8000,63,18338
0.8158,2.8500,13,18338
0.8158,2.9000,36,18338
0.8158,2.9500,28,18338
0.8158,3.0000,39,18338
0.8158,3.0500,50,18338
0.8159,3.1000,26,18338
0.8159,3.1500,41,18338
0.8159,3.2000,30,18338
0.8159,3.2500,0,18338
0.8159,2.2500,33,18338
0.8159,2.3000,32,18338
0.8159,2.3500,62,18338
0.8159,2.4000,22,18338
0.8159,2.4500,98,18338
0.8159,2.5000,34,18338
0.8160,2.5500,49,18338
0.8160,2.6000,43,18338
0.8160,2.6500,20,18338
0.8160,2.7000,56,18338
0.8160,2.7500,58,18338
0.8160,2.8000,11,18338
0.8160,2.8500,26,18338
0.8160,2.9000,71,18338
0.8160,2.9500,20,18338
0.8160,3.0000,56,18338
0.8160,3.0500,57,18338
0.8161,3.1000,22,18338
0.8161,3.1500,36,18338
0.8161,3.2000,71,18338
0.8161,3.2500,20,18338
0.8161,3.3000,41,18338
0.8161,3.3500,53,18338
